Names	Single_Prediction	Prediction_Means	Prediction_Medians	Prediction_Lower_Bounds	Prediction_Upper_Bounds	Std_Deviation	%Identity_Nearest_VPOD_Sequence	Sequence_Length	Lmax_Hex_Color
CM049396.1-19536192-19539097	502.2	484.0	484.0	443.1	520.3	23.2	39.752	367	#00e6ff
CM049404.1-18028386-18030857	496.6	484.9	487.5	438.0	529.3	23.3	42.905	371	#00eaff
CM049400.1-25429365-25431433	496.7	482.4	482.3	437.1	522.3	22.3	34.936	366	#00dfff
CM049404.1-15285887-15288868	501.3	497.5	498.4	485.0	508.1	6.3	87.915	381	#00ffaf
CM049404.1-15657909-15658970	491.9	489.2	489.4	483.2	494.6	3.0	89.266	384	#00fcff
CM049396.1-18130732-18132327	514.7	517.5	516.9	503.3	531.0	7.4	88.338	375	#2bff00
CM049396.1-18222814-18225656	475.7	484.2	484.8	460.7	499.4	9.3	81.548	375	#00e7ff
CM049408.1-2110885-2125417	482.5	493.4	495.4	447.2	536.3	22.5	30.479	361	#00ffdc
CM049416.1-25080106-25082404	405.3	394.5	394.5	361.7	438.2	22.3	77.976	367	#70008b
CM049416.1-25084904-25088871	385.0	388.1	385.1	358.3	426.8	17.4	80.06	367	#6c0079
CM049396.1-26042653-26045132	407.8	424.9	424.6	405.6	447.2	11.5	82.216	373	#4800da
CM049396.1-26049816-26051743	431.1	445.3	445.8	426.4	466.1	11.4	76.316	373	#002aff
CM049405.1-11777024-11801078	482.0	476.8	477.1	426.4	527.0	25.4	34.405	403	#00c8ff
CM049418.1-312218-327273	438.5	475.2	473.4	424.8	525.9	25.7	38.281	377	#00c1ff
CM049402.1-15866040-15873650	458.6	484.7	484.0	446.4	526.2	22.0	37.459	355	#00e9ff
CM049406.2-22110378-22178767	459.8	477.3	479.2	424.7	527.5	25.7	38.356	398	#00caff
CM049415.1-6785991-6826651	490.6	486.7	484.9	442.2	523.3	22.4	38.722	391	#00f1ff
CM004434.2-575361-577023	565.8	552.4	554.2	527.0	568.1	11.7	84.358	383	#abff00
CM004416.2-25716655-25725386	485.8	494.4	494.1	450.8	530.9	21.4	34.909	406	#00ffd1
CM004426.2-20939323-20955811	465.0	478.0	477.5	430.7	519.3	22.7	37.16	456	#00cdff
CM004420.2-5278062-5279564	494.7	481.5	484.2	422.2	524.5	27.2	38.438	461	#00dcff
CM004429.2-1407631-1413705	470.1	487.8	488.7	440.6	531.7	25.0	37.349	428	#00f6ff
CM004423.2-22873698-22880998	476.2	502.3	504.3	455.0	541.9	23.4	27.74	408	#00ff77
CM004428.2-25657297-25664053	437.8	477.4	478.3	419.9	523.6	28.0	32.616	404	#00caff
CM004438.2-6398833-6405086	452.3	477.1	477.3	438.5	511.8	20.4	30.081	353	#00c9ff
CM004418.2-9829750-9836847	461.0	484.5	481.0	442.7	535.1	23.8	41.399	371	#00e8ff
CM004418.2-8441473-8446369	505.1	499.5	500.3	483.4	510.8	7.5	86.866	380	#00ff98
CM004418.2-9207061-9208122	502.2	505.3	505.2	498.8	513.2	3.6	87.006	382	#00ff50
CM004434.2-17747381-17748397	456.9	469.5	469.3	433.8	508.8	19.3	56.268	369	#00a7ff
CM004430.2-20853051-20857167	503.3	499.0	498.9	479.8	513.0	7.4	83.095	380	#00ff9e
CM004416.2-14494509-14499072	489.8	490.0	489.1	450.2	531.3	23.0	30.479	358	#00ffff
CM004419.2-17340040-17352740	480.8	482.5	486.1	435.6	527.1	22.6	37.319	388	#00e0ff
CM004433.2-22246241-22272360	474.9	486.4	485.0	444.2	528.8	20.9	37.908	393	#00f0ff
CM004436.2-9424018-9433965	456.7	473.1	474.1	420.7	514.4	25.3	37.5	388	#00b7ff
CM004416.2-24342663-24355364	524.1	493.4	495.0	461.0	536.7	21.0	43.671	417	#00ffdc
CM004426.2-14473739-14481906	536.0	505.3	503.0	469.1	545.1	20.1	42.902	413	#00ff50
CM044664.1-14410069-14412122	556.2	551.6	553.5	525.2	570.1	10.9	90.73	386	#a8ff00
CM044664.1-14416674-14418827	556.0	552.8	554.1	531.5	568.4	10.2	93.557	386	#acff00
CM044668.1-1462429-1466888	473.2	494.9	495.7	455.4	534.2	22.4	39.344	404	#00ffcc
CM044668.1-22707986-22722855	476.0	478.0	478.5	423.2	521.1	26.6	41.214	462	#00cdff
CM044674.1-13733000-13752404	463.9	476.9	476.9	427.9	536.5	28.0	38.71	474	#00c8ff
CM044655.1-286028-302670	471.9	478.2	479.7	425.9	518.9	24.2	40.252	444	#00ceff
CM044661.1-10662057-10669786	472.3	492.1	493.0	442.0	535.6	24.5	35.882	435	#00ffe9
CM044665.1-8747836-8753913	457.7	496.4	497.5	449.4	540.7	25.8	40.066	470	#00ffbb
CM044658.1-19737604-19766029	425.6	464.0	463.0	421.6	506.1	22.6	32.155	383	#008eff
LLXD02000188.1-16222-44589	438.1	462.1	461.1	422.0	505.0	22.8	32.155	381	#0085ff
CM044656.1-49266-52674	489.0	499.2	501.7	445.9	546.1	26.6	29.01	401	#00ff9c
CM044668.1-3773630-3779409	485.0	492.6	492.2	451.6	538.8	23.2	33.455	403	#00ffe4
CM044655.1-11185431-11189924	445.6	463.8	466.3	415.8	500.1	22.5	30.743	448	#008dff
CM044657.1-16363179-16374836	444.8	476.1	478.9	428.4	522.0	22.6	28.076	417	#00c5ff
CM044657.1-21560505-21562928	437.8	474.0	475.6	427.6	519.7	22.7	30.068	412	#00bbff
CM044658.1-16612378-16624096	501.8	488.5	486.6	454.6	533.2	18.7	33.054	361	#00f9ff
CM044658.1-8132905-8138339	431.2	481.8	481.9	430.5	526.6	24.7	29.795	395	#00ddff
CM044667.1-10264205-10268177	416.6	457.5	460.3	416.9	500.9	23.0	32.74	366	#006eff
CM044657.1-15731192-15733042	520.0	486.5	485.3	443.7	521.4	21.4	41.139	372	#00f1ff
CM044664.1-23420875-23424030	484.7	480.6	483.2	431.4	523.6	24.5	38.906	367	#00d8ff
CM044662.1-9098088-9099953	480.3	479.7	481.9	430.4	525.4	23.6	32.722	365	#00d4ff
CM044657.1-17727240-17728298	507.7	501.2	501.2	496.8	504.8	2.2	92.128	383	#00ff84
CM044657.1-18115588-18118229	506.3	498.2	499.3	482.1	510.1	6.7	86.51	382	#00ffa7
CM044664.1-24147223-24150850	483.9	476.6	476.6	463.9	487.1	6.6	86.919	375	#00c7ff
CM044664.1-24152781-24156226	477.6	486.7	486.7	473.9	497.4	6.2	86.905	375	#00f1ff
CM044664.1-24221182-24222702	519.2	518.4	518.3	511.3	526.1	3.8	90.116	375	#2fff00
CM044664.1-14426910-14429130	417.5	421.0	420.4	403.8	439.4	8.9	89.766	374	#5300d1
CM044664.1-14430619-14432544	440.0	449.4	449.0	431.6	467.1	9.0	86.765	373	#0043ff
CM044664.1-14434190-14435867	458.0	457.5	456.9	441.1	477.1	9.1	88.081	373	#006eff
LLXD02000044.1-80686-84644	487.9	482.5	482.9	430.4	525.2	24.3	33.117	404	#00e0ff
CM044655.1-18755823-18809768	456.4	476.5	477.2	433.7	517.3	22.0	39.869	403	#00c6ff
CM044675.1-16678846-16700410	477.2	473.4	473.1	429.3	516.3	24.5	38.312	395	#00b9ff
CM044668.1-791395-801842	527.6	484.4	486.7	444.1	521.7	20.4	43.396	411	#00e8ff
JALXJV020000004.1-34211351-34213914	551.6	548.3	549.5	519.6	564.8	11.5	89.076	393	#9dff00
JALXJV020000004.1-34222320-34224179	554.2	549.8	551.3	520.0	564.6	11.5	88.796	393	#a2ff00
JALXJV020000004.1-34233521-34235602	538.8	544.5	544.6	513.5	567.5	14.7	85.112	393	#91ff00
JALXJV020000004.1-34248113-34249975	562.4	550.2	552.4	523.9	567.3	11.7	87.43	394	#a4ff00
JALXJV020000020.1-26724470-26731632	455.4	489.6	490.5	442.2	528.4	23.4	37.736	412	#00fdff
JALXJV020000020.1-4392113-4412825	456.9	474.2	474.9	420.3	515.3	25.3	41.534	464	#00bcff
JALXJV020000023.1-11100898-11126002	468.2	480.2	480.3	430.1	534.5	28.1	38.235	481	#00d6ff
JALXJV020000005.1-20982482-20991896	461.6	490.7	491.4	438.6	536.9	27.1	37.888	475	#00fff8
JALXJV020000019.1-15084186-15094024	457.8	486.5	489.6	432.6	526.9	25.5	37.224	443	#00f1ff
JALXJV020000017.1-29374466-29408778	407.6	462.0	460.0	423.1	500.4	23.2	33.099	390	#0084ff
JALXJV020000003.1-42903211-42909404	479.8	499.7	500.2	453.3	546.2	25.0	30.797	412	#00ff96
JALXJV020000020.1-24060133-24066296	480.6	502.5	500.2	453.7	551.2	27.2	33.955	410	#00ff74
JALXJV020000012.1-21231839-21239841	440.0	463.2	462.8	432.7	500.9	20.3	31.081	453	#008aff
JALXJV020000014.1-23911537-23913636	452.8	471.6	473.5	428.8	509.8	21.2	31.461	419	#00b1ff
JALXJV020000017.1-25741191-25755123	471.8	481.3	480.9	443.8	529.5	22.3	30.921	368	#00dbff
JALXJV020000017.1-16168045-16176022	456.8	484.4	485.7	442.9	527.8	23.0	30.405	403	#00e8ff
JALXJV020000004.1-23934159-23937468	461.9	482.0	481.7	442.4	531.5	23.5	40.506	373	#00deff
JALXJV020000014.1-17273469-17275674	448.4	475.1	476.4	428.5	515.9	24.0	41.346	379	#00c0ff
JALXJV020000008.1-13935371-13961796	503.4	487.1	487.1	444.2	538.2	24.8	32.915	374	#00f3ff
JALXJV020000014.1-19582244-19583305	507.8	505.2	505.7	495.2	515.2	5.1	87.853	391	#00ff51
JALXJV020000014.1-20001946-20005341	483.4	496.6	497.5	480.1	509.5	7.5	85.311	389	#00ffb9
JALXJV020000004.1-22992995-22994705	510.9	515.1	515.4	505.2	523.3	4.6	87.791	382	#1fff00
JALXJV020000024.1-12523733-12525408	508.9	509.7	510.0	494.6	522.1	7.2	86.628	382	#00ff09
JALXJV020000022.1-2653366-2708260	496.6	495.3	495.2	447.5	531.0	21.7	30.822	364	#00ffc7
JALXJV020000004.1-34188775-34191691	432.5	446.4	447.3	425.7	467.0	10.2	87.427	380	#0031ff
JALXJV020000016.1-18804355-18840604	477.1	472.9	474.1	426.4	519.0	24.3	37.5	410	#00b6ff
JALXJV020000025.1-20631576-20647556	491.8	486.4	485.8	446.2	531.2	22.8	33.529	409	#00f0ff
JALXJV020000018.1-21147536-21153291	464.5	479.1	480.6	431.5	520.3	24.1	41.786	361	#00d1ff
JALXJV020000011.1-15113091-15149484	470.7	481.3	480.0	439.1	527.4	22.9	39.103	401	#00dbff
JALXJV020000012.1-12595528-12657856	469.5	475.2	476.4	430.9	518.5	22.6	40.81	407	#00c1ff
JALXJV020000020.1-27587673-27604787	514.8	477.0	477.0	436.5	515.8	21.3	42.633	422	#00c8ff
CM034592.1-11638502-11640981	560.1	555.3	556.7	541.2	564.9	6.7	91.573	386	#b4ff00
CM034606.1-15074955-15086038	478.6	494.2	493.2	448.0	536.4	24.0	40.154	406	#00ffd3
CM034606.1-1264156-1274416	472.7	477.7	480.7	424.9	518.9	27.0	41.214	475	#00cbff
CM034610.1-22373517-22409090	459.3	478.8	479.6	431.5	530.0	27.3	35.777	475	#00d0ff
CM034603.1-39372067-39373515	461.9	479.0	482.6	417.3	521.3	27.0	40.252	444	#00d1ff
CM034599.1-25736791-25748815	455.3	496.0	499.1	445.7	539.7	26.0	39.009	472	#00ffc0
CM034608.1-18521630-18535137	476.5	492.2	495.7	437.2	536.0	26.5	36.471	436	#00ffe8
CM034604.1-6311493-6364263	409.8	461.8	462.8	414.9	501.1	21.2	33.333	381	#0083ff
CM034593.1-500364-504731	500.0	499.9	500.2	444.1	554.4	28.7	29.693	401	#00ff94
CM034606.1-10250682-10257952	485.9	497.2	497.1	453.7	547.0	24.6	34.074	404	#00ffb2
CM034603.1-26116148-26124573	450.7	468.9	468.5	425.8	505.6	21.0	30.208	445	#00a4ff
CM034600.1-23550016-23567782	441.4	474.7	474.1	430.2	516.7	22.6	30.742	416	#00beff
CM034600.1-31501751-31506822	442.5	475.0	473.3	431.9	526.0	23.1	29.963	412	#00c0ff
CM034604.1-12246559-12269455	503.1	480.9	480.6	441.1	524.5	22.3	28.485	359	#00d9ff
CM034604.1-22829508-22842569	462.8	486.4	486.1	437.6	530.9	24.1	31.613	402	#00f0ff
CM034595.1-34998476-35007329	409.9	454.4	456.2	403.6	495.8	23.5	29.412	368	#005eff
CM034592.1-25057030-25061252	450.4	473.2	471.2	430.2	521.9	23.8	42.81	364	#00b8ff
CM034600.1-22675009-22678892	494.4	481.8	482.5	424.6	528.2	24.0	42.444	365	#00ddff
CM034602.1-8395888-8401699	491.4	482.8	482.9	429.1	525.8	24.8	34.277	365	#00e1ff
CM034600.1-25685875-25686933	488.3	495.6	495.8	489.6	502.9	3.2	89.914	383	#00ffc4
CM034600.1-26224002-26231088	507.0	497.1	498.4	479.0	509.1	7.6	87.097	382	#00ffb4
CM034592.1-26174334-26178046	478.4	477.2	477.5	468.0	487.2	5.5	89.244	375	#00c9ff
CM034592.1-26183244-26187095	474.7	487.3	487.4	474.6	497.9	6.0	86.012	377	#00f4ff
CM034592.1-26192691-26194265	511.4	513.9	513.7	499.9	523.5	5.5	88.372	375	#19ff00
CM034592.1-26206935-26208463	515.5	515.9	516.8	505.1	525.6	5.3	90.116	377	#23ff00
CM034605.1-34426889-34435666	484.9	489.1	490.4	444.1	533.2	23.1	30.137	363	#00fbff
JADIXO010006184.1-4806-6775	361.5	369.1	367.4	349.9	389.4	11.4	86.686	368	#610061
CM034592.1-11649517-11653665	411.9	416.5	416.6	399.9	433.4	8.8	88.304	374	#5d00c5
CM034592.1-11655213-11658904	444.0	450.2	449.3	433.4	469.4	9.7	84.211	373	#0047ff
CM034592.1-11660152-11662727	455.9	457.6	458.0	442.2	472.8	9.1	79.825	373	#006fff
CM034596.1-17088758-17130299	495.1	480.9	480.3	428.2	524.0	24.7	37.891	403	#00d9ff
CM034598.1-26504774-26516217	462.4	489.8	489.7	447.8	526.5	21.3	39.088	354	#00feff
CM034603.1-11092236-11178436	468.1	477.4	475.4	435.6	520.0	23.7	39.815	404	#00caff
CM034611.1-6481113-6525045	468.1	475.8	477.1	431.7	515.0	22.7	39.098	393	#00c3ff
CM034606.1-14154142-14172453	525.3	486.2	484.9	445.4	522.0	19.6	44.728	415	#00efff
CM009184.2-8190506-8192716	559.6	555.4	556.1	542.3	565.7	6.0	93.277	384	#b4ff00
CM009192.2-25121402-25130409	477.9	495.9	496.2	450.3	537.0	23.7	36.728	406	#00ffc1
CM009187.2-16252810-16283478	472.3	479.0	482.6	431.9	521.8	26.0	35.588	473	#00d1ff
CM009192.2-2433471-2453653	484.7	485.9	486.4	431.2	536.5	27.6	38.504	495	#00eeff
CM009197.2-180319-181722	495.8	492.2	495.5	439.1	528.0	24.5	38.994	439	#00ffe8
AGTA05000128.1-220032-226016	470.8	487.0	489.4	441.1	522.8	23.9	37.963	471	#00f3ff
CM009186.2-42959683-42967356	484.7	491.8	493.9	445.2	537.5	23.3	37.725	424	#00ffec
CM009196.2-19828056-19876679	424.0	463.5	465.3	423.8	506.8	22.1	33.218	380	#008bff
CM009185.2-38891305-38894761	493.3	497.8	495.1	451.3	545.0	26.9	28.425	403	#00ffac
CM009185.2-39480282-39483514	481.5	494.6	493.2	443.6	548.4	27.6	28.425	383	#00ffcf
CM009192.2-22204107-22208887	504.8	497.2	494.7	456.2	544.6	24.9	31.525	399	#00ffb2
CM009197.2-12758238-12763941	445.7	468.5	468.4	428.1	509.1	23.8	29.688	448	#00a3ff
CM009199.2-21589816-21593677	451.2	470.8	468.5	419.0	520.3	24.8	31.086	412	#00adff
CM009199.2-23768374-23778464	441.5	481.1	481.8	437.8	527.0	24.4	30.333	417	#00daff
CM009194.2-13243430-13248185	466.1	489.1	489.9	444.2	532.3	23.4	30.64	391	#00fbff
CM009184.2-17744956-17749124	484.7	486.2	489.0	433.2	527.9	24.2	40.823	365	#00efff
CM009199.2-163996-166295	497.4	482.7	484.6	435.6	527.0	25.0	40.333	368	#00e1ff
CM009199.2-17152372-17153433	500.3	498.7	498.7	494.4	502.4	2.2	97.458	384	#00ffa2
CM009199.2-17649222-17653415	506.7	501.8	502.5	483.2	512.9	6.5	86.804	380	#00ff7d
CM009184.2-21969940-21971455	516.5	516.8	517.7	506.4	522.9	4.7	96.221	375	#27ff00
CM009184.2-21987172-21988859	523.2	523.3	523.4	514.8	530.5	3.9	96.802	375	#44ff00
CM009184.2-21996380-21999437	481.2	483.0	483.4	472.2	494.9	5.8	95.058	375	#00e2ff
CM009198.2-987980-1008968	468.2	496.7	498.4	450.9	539.6	22.9	30.405	360	#00ffb8
CM009184.2-8175443-8177534	454.5	450.7	453.9	427.6	464.8	9.9	82.164	372	#004aff
CM009184.2-8181882-8184286	422.4	423.0	422.6	411.6	434.3	4.7	95.029	371	#4e00d6
CM009195.2-13265803-13294726	502.2	480.4	481.4	435.1	520.6	23.8	37.891	403	#00d7ff
CM009201.2-19307554-19323609	496.0	488.1	488.0	448.7	527.8	23.4	34.768	404	#00f7ff
CM009188.2-12921893-12980701	494.7	488.2	487.9	446.1	532.1	22.4	38.384	394	#00f8ff
CM009197.2-20082936-20161126	471.0	476.2	478.1	430.6	525.3	25.6	41.319	403	#00c5ff
CM009192.2-26377255-26390735	511.3	479.0	479.2	442.9	518.6	20.6	44.586	415	#00d1ff
CM032877.1-20673381-20676805	502.4	517.5	518.4	485.5	541.3	14.2	79.437	386	#2bff00
CM032879.1-6346246-6349020	556.7	555.3	557.2	528.9	567.8	9.5	88.515	384	#b4ff00
CM032879.1-6351340-6356821	548.6	548.1	549.6	525.5	561.3	9.4	88.547	385	#9dff00
CM032883.1-14892735-14897215	517.6	524.9	526.8	491.8	545.0	13.8	82.808	384	#4aff00
CM032890.1-14920794-14926460	458.8	486.9	487.6	446.6	534.0	22.6	40.075	405	#00f2ff
CM032875.1-51647931-51664567	485.6	483.1	485.6	427.9	526.3	25.5	38.801	464	#00e2ff
CM032890.1-9233365-9250847	448.9	475.7	479.7	424.1	516.3	26.0	36.637	467	#00c3ff
CM032898.1-17074356-17075837	463.3	472.4	471.5	417.6	521.0	27.8	38.71	456	#00b4ff
CM032878.1-41607265-41620146	495.5	490.8	494.6	442.0	532.0	25.6	38.272	468	#00fff7
CM032892.1-13565307-13579965	447.8	470.5	472.0	423.4	515.8	22.8	32.99	380	#00acff
CM032875.1-68739164-68750914	504.4	505.0	505.4	458.9	553.9	23.1	30.137	416	#00ff54
CM032887.1-389659-419727	470.4	492.2	493.8	439.9	541.7	27.2	34.981	378	#00ffe8
CM032890.1-22150261-22161580	488.7	500.9	499.0	461.1	542.4	24.4	31.387	415	#00ff88
CM032876.1-49103019-49114014	456.8	478.0	477.0	435.2	518.8	23.2	30.996	453	#00cdff
CM032898.1-6491023-6500826	434.0	475.7	473.2	434.2	512.1	23.0	30.033	414	#00c3ff
CM032879.1-20297878-20308745	430.2	475.0	473.9	425.3	519.2	23.4	30.605	421	#00c0ff
CM032882.1-23966116-23975998	402.4	465.8	465.6	408.4	507.2	24.5	33.459	421	#0096ff
CM032892.1-6785829-6797143	454.7	479.3	477.6	441.4	523.0	23.5	31.228	351	#00d2ff
CM032884.1-9485823-9491256	439.8	472.5	471.9	422.4	515.7	25.3	30.1	373	#00b5ff
CM032879.1-18404232-18407482	490.1	493.1	493.2	451.9	532.5	20.8	42.056	365	#00ffdf
CM032882.1-17788687-17791869	511.3	474.8	474.5	437.5	514.9	22.1	42.492	375	#00bfff
CM032899.1-7042294-7047274	486.1	484.4	486.1	440.5	526.2	22.0	34.615	352	#00e8ff
CM032879.1-25043866-25044927	498.4	498.2	498.6	488.7	506.1	5.1	92.09	384	#00ffa7
CM032882.1-17241245-17244217	499.2	495.9	497.3	481.7	505.8	6.8	88.095	382	#00ffc1
CM032882.1-27981071-27983929	486.6	487.9	488.6	470.1	499.6	6.9	86.533	380	#00f6ff
CM032894.1-23161039-23169373	471.7	486.1	484.8	445.8	534.1	23.0	29.861	360	#00efff
CM032899.1-22167118-22170437	395.0	392.1	392.9	363.6	423.2	15.9	77.273	368	#6f0085
CM032879.1-6370419-6374004	446.3	447.7	447.6	428.3	464.9	10.2	76.163	380	#0039ff
CM032886.1-30767508-30800790	470.9	481.0	481.6	429.4	524.8	25.3	33.962	408	#00daff
CM032889.1-2777954-2800463	470.0	477.9	478.0	436.5	525.3	23.4	33.333	406	#00ccff
CM032877.1-33319841-33337746	457.7	487.0	490.1	435.1	527.1	22.9	39.649	364	#00f3ff
CM032888.1-26147629-26164430	488.2	479.5	477.4	442.6	525.0	21.4	38.849	362	#00d3ff
CM032876.1-6907661-6961371	495.7	481.3	482.2	435.3	519.0	22.4	37.58	403	#00dbff
CM032896.1-19388490-19421807	480.3	476.5	479.0	434.6	518.6	22.3	37.919	404	#00c6ff
CM032875.1-48274162-48282671	532.8	489.0	487.8	452.8	529.1	19.4	41.018	411	#00fbff
CM032890.1-15659016-15672470	540.2	502.4	503.0	462.4	545.3	21.3	45.847	418	#00ff76
JACBYK010000004.1-32230350-32232239	543.6	548.0	549.8	517.6	565.1	11.9	89.076	393	#9cff00
JACBYK010000004.1-32240168-32242021	543.8	548.1	550.0	517.5	565.7	11.8	88.796	393	#9dff00
JACBYK010000004.1-32251648-32253571	538.3	543.7	543.8	513.5	568.5	15.2	84.831	393	#8eff00
JACBYK010000022.1-7455268-7462595	468.4	489.1	489.2	449.8	529.4	22.8	38.689	410	#00fbff
JACBYK010000002.1-5643425-5664793	456.4	473.2	473.2	420.8	515.9	25.7	41.853	464	#00b8ff
JACBYK010000021.1-18703938-18729213	480.7	480.8	481.6	430.0	535.1	28.3	38.235	481	#00d9ff
JACBYK010000007.1-23099137-23117693	463.3	491.2	491.4	440.9	537.1	27.1	38.199	475	#00fff3
JACBYK010000020.1-16449237-16457643	461.5	490.5	493.7	434.8	530.1	27.0	37.855	443	#00fffa
JACBYK010000018.1-5280187-5317427	409.5	461.7	460.8	422.9	500.8	23.1	32.746	388	#0083ff
JACBYK010000012.1-35495919-35500313	479.8	502.3	503.7	459.0	545.6	24.3	30.797	412	#00ff77
JACBYK010000022.1-10001804-10007455	480.2	497.4	496.6	453.1	542.5	23.6	31.667	410	#00ffb0
JACBYK010000014.1-15031959-15040177	440.3	464.3	465.6	427.0	502.2	21.3	29.63	453	#008fff
JACBYK010000016.1-15459060-15485935	450.8	475.5	476.3	431.6	525.0	23.2	26.814	424	#00c2ff
JACBYK010000016.1-9588364-9590436	441.1	469.9	471.1	427.2	514.0	23.3	31.835	417	#00a9ff
JACBYK010000018.1-9079565-9089763	467.8	476.2	474.1	433.6	517.9	21.6	29.226	366	#00c5ff
JACBYK010000018.1-19031405-19041757	445.0	479.8	480.4	438.3	519.9	22.6	28.814	402	#00d4ff
JACBYK010000004.1-21408068-21410730	468.5	485.1	485.2	441.6	531.0	21.5	40.615	374	#00ebff
JACBYK010000016.1-16217839-16220065	448.3	474.9	477.5	428.1	515.9	23.7	39.61	379	#00bfff
JACBYK010000008.1-14539669-14541428	494.7	488.9	489.6	442.2	540.2	24.7	32.911	361	#00fbff
JACBYK010000016.1-13610963-13614886	484.7	495.6	497.4	479.3	509.4	7.6	85.924	389	#00ffc4
JACBYK010000016.1-13998655-13999716	509.7	504.9	505.3	494.9	515.6	5.3	87.853	391	#00ff55
JACBYK010000004.1-20387947-20389648	510.6	515.1	515.4	505.2	523.2	4.6	87.209	382	#1fff00
JACBYK010000023.1-13725000-13726705	511.5	510.3	511.1	495.2	522.0	6.9	86.337	382	#03ff00
JACBYK010000019.1-32039465-32075132	495.8	494.8	494.9	446.9	530.2	22.1	30.822	366	#00ffcd
JACBYK010000004.1-32204416-32207355	441.7	447.2	447.4	428.8	463.5	8.9	87.427	380	#0036ff
JACBYK010000001.1-1693262-1702520	494.4	485.4	484.1	446.2	527.5	22.4	33.529	409	#00ecff
JACBYK010000015.1-18625140-18663533	463.6	473.2	472.6	427.4	521.8	25.6	37.5	410	#00b8ff
JACBYK010000005.1-22909872-22916819	443.3	484.5	484.2	440.3	526.3	23.5	40.0	360	#00e8ff
JACBYK010000001.1-47086893-47121123	475.0	480.2	481.3	436.2	525.1	23.1	41.786	401	#00d6ff
JACBYK010000014.1-23833920-23895037	469.9	475.9	477.0	432.2	517.8	22.4	40.187	407	#00c4ff
JACBYK010000022.1-6504001-6523002	514.2	476.8	477.0	435.9	516.8	21.5	42.633	420	#00c8ff
CM039558.1-21024497-21026341	566.8	557.5	558.5	538.7	569.3	8.3	94.101	386	#bbff00
CM039567.1-6384160-6392916	477.6	492.0	490.3	450.4	539.9	24.4	38.033	404	#00ffea
CM039567.1-700222-711595	470.5	478.8	481.6	424.8	519.7	25.7	41.853	456	#00d0ff
CM039570.1-8429759-8456184	454.0	467.5	469.7	415.3	508.2	25.7	37.432	472	#009eff
CM039561.1-1243140-1254513	472.0	489.2	491.1	435.5	535.4	25.0	39.867	384	#00fcff
CM039562.1-12125707-12132856	459.2	485.4	485.2	434.8	526.2	24.5	37.309	469	#00ecff
CM039573.1-10240878-10250333	469.8	488.4	491.3	439.8	533.5	24.9	37.135	438	#00f8ff
CM039575.1-18164043-18201373	448.2	459.7	459.6	414.6	499.2	22.6	31.802	382	#0079ff
CM039556.1-30289888-30294115	476.4	497.3	496.7	449.2	538.0	23.5	29.01	401	#00ffb1
CM039567.1-8908249-8913648	486.7	497.6	496.2	451.8	543.0	24.1	29.927	401	#00ffae
CM039561.1-14673450-14680229	461.2	477.8	478.8	435.1	525.6	22.7	29.889	448	#00ccff
CM039555.1-13640439-13651255	440.7	474.6	476.9	426.2	516.0	22.7	31.034	417	#00beff
CM039555.1-8732238-8733865	432.0	473.5	471.2	428.2	518.9	22.9	32.632	407	#00b9ff
CM039575.1-14806276-14824678	512.8	486.0	485.4	452.1	520.8	20.3	25.773	359	#00efff
CM039575.1-5082471-5088311	477.1	489.0	487.5	441.6	534.3	24.3	30.822	398	#00fbff
CM039565.1-7555333-7561417	433.4	458.3	456.0	408.9	502.6	24.2	32.609	365	#0072ff
CM039555.1-14361192-14362791	501.7	484.8	487.2	435.4	527.6	25.2	41.139	370	#00eaff
CM039558.1-5182768-5184935	512.5	483.6	481.7	442.6	523.8	22.1	41.231	364	#00e5ff
CM039564.1-17933878-17935589	488.3	481.5	481.6	433.5	523.4	24.2	37.288	367	#00dcff
CM039555.1-10625630-10628584	493.0	494.1	495.7	475.7	508.1	8.2	88.024	380	#00ffd4
CM039558.1-5965175-5967426	473.0	480.1	480.3	465.8	491.9	6.5	86.905	373	#00d6ff
CM039558.1-5974364-5975847	520.4	521.3	521.1	512.0	531.6	5.2	91.57	373	#3bff00
CM039558.1-5977350-5979145	512.0	510.3	511.1	492.4	521.1	7.1	89.244	373	#03ff00
CM039558.1-5985750-5992693	520.6	521.9	521.6	513.6	530.8	4.3	88.953	373	#3eff00
CM039558.1-6000685-6002175	515.6	517.3	517.1	507.0	526.8	4.9	90.988	373	#2aff00
CM039571.1-376721-384210	497.2	491.5	494.8	437.6	538.6	23.3	29.26	356	#00fff0
CM039558.1-21007511-21009141	461.0	464.7	463.8	445.4	488.1	11.1	80.702	373	#0091ff
CM039558.1-21010258-21012104	460.5	451.3	452.2	431.8	466.8	9.1	83.918	373	#004eff
CM039558.1-21016174-21018268	414.0	420.4	420.6	402.1	438.5	9.7	85.63	374	#5500cf
CM039566.1-18170227-18193411	496.8	483.9	484.6	435.5	532.0	25.1	39.044	403	#00e6ff
CM039577.1-16183947-16195950	470.7	478.4	475.0	435.2	525.8	25.1	34.03	402	#00ceff
CM039559.1-8601085-8627442	492.9	482.3	481.9	437.2	521.0	22.2	38.033	352	#00dfff
CM039561.1-22128254-22180424	466.1	476.7	476.1	435.4	515.6	22.3	40.078	403	#00c7ff
CM039572.1-11917475-11948718	484.0	475.2	476.1	428.4	511.6	23.1	36.977	394	#00c1ff
