Names	Single_Prediction	Prediction_Means	Prediction_Medians	Prediction_Lower_Bounds	Prediction_Upper_Bounds	Std_Deviation	%Identity_Nearest_VPOD_Sequence	Sequence_Length	Lmax_Hex_Color
AY214149.1	435.0	440.1	438.6	417.5	465.5	12.1	73.789	367	#0002ff
AY214148.1	379.6	385.1	385.8	350.0	427.9	20.9	80.24	347	#690070
AY214147.1	516.2	504.4	506.8	482.9	521.0	10.2	75.575	359	#00ff5c
AY214146.1	496.9	501.0	501.6	489.2	506.6	4.3	85.876	367	#00ff87
AY214145.1	552.0	553.6	554.5	521.2	571.4	11.6	84.874	370	#afff00
DQ309027.1	484.8	489.6	492.0	465.0	504.9	10.3	78.492	360	#00fdff
XM_060407888.1	497.1	507.7	511.0	469.8	535.1	18.2	97.608	237	#00ff2d
XM_060407887.1	532.1	535.4	538.5	500.7	557.7	15.2	97.08	297	#71ff00
XM_004008047.6	416.1	421.6	421.8	403.8	435.1	8.1	97.994	366	#5200d2
XM_027962232.3	466.6	484.2	483.8	435.1	524.7	24.3	37.231	495	#00e7ff
XM_004018872.5	421.8	466.7	466.1	418.9	505.0	23.4	31.849	370	#009aff
XM_004018534.5	498.9	499.3	499.2	496.9	502.5	1.3	97.414	365	#00ff9b
XM_040322939.1	542.4	545.2	546.6	522.8	559.3	9.7	86.849	382	#93ff00
XM_040320519.1	491.5	479.4	477.8	431.1	533.4	26.4	39.404	545	#00d3ff
XM_040320518.1	491.5	479.4	477.8	431.1	533.4	26.4	39.404	596	#00d3ff
XM_040358859.1	499.9	499.5	499.9	490.0	504.4	3.4	96.328	371	#00ff98
XM_040348483.1	446.3	458.1	456.7	417.4	502.1	24.1	29.474	359	#0071ff
XM_040348482.1	446.3	458.1	456.7	417.4	502.1	24.1	29.474	359	#0071ff
XM_040348481.1	435.7	460.2	459.9	417.9	505.5	25.0	27.628	389	#007bff
XM_040348479.1	435.7	460.2	459.9	417.9	505.5	25.0	27.628	389	#007bff
XM_040343202.1	388.9	386.6	385.8	364.9	408.2	12.7	78.674	366	#6a0075
XM_040333502.1	429.4	438.6	438.3	392.2	488.6	26.2	20.28	353	#0c00fc
XM_040335861.1	410.4	462.5	460.5	413.8	513.9	24.9	32.21	397	#0087ff
U59920.1	499.9	499.5	499.9	490.0	504.4	3.4	96.328	365	#00ff98
ON738356.1	382.0	374.3	375.5	347.9	397.6	13.8	85.672	351	#610061
XM_009087544.4	465.9	486.8	487.5	443.7	534.8	24.5	39.0	540	#00f2ff
XM_018916961.3	454.3	486.0	486.1	448.5	529.2	22.7	39.249	414	#00efff
XM_009095776.4	427.9	458.2	462.0	409.1	498.8	24.1	29.412	371	#0072ff
XM_009098361.4	505.7	505.1	505.2	499.4	510.8	3.0	96.338	372	#00ff53
XM_050984844.1	450.6	457.8	459.0	434.0	483.9	13.1	89.873	254	#0070ff
XM_050984513.1	559.6	560.6	560.7	553.0	568.2	3.8	94.35	382	#c5ff00
XM_009099359.4	501.7	502.0	501.9	500.4	504.0	0.9	99.43	368	#00ff7b
XM_018924453.2	501.7	502.0	501.9	500.4	504.0	0.9	99.43	391	#00ff7b
NM_001302100.1	357.4	366.7	364.6	353.9	391.9	9.7	96.812	367	#610061
AJ277922.1	357.4	366.7	364.6	353.9	391.9	9.7	96.812	363	#610061
XM_069142238.1	441.6	475.4	477.6	424.5	516.8	23.8	43.11	420	#00c1ff
XM_069142016.1	403.7	460.4	460.2	417.6	509.1	22.6	33.452	367	#007cff
XM_069141411.1	444.0	476.9	478.4	444.2	511.8	17.1	30.242	344	#00c8ff
XM_069141410.1	431.3	467.1	470.1	422.4	514.1	23.0	29.252	416	#009cff
XM_069141037.1	447.8	479.7	479.4	445.5	524.5	21.1	26.074	421	#00d4ff
XM_069140273.1	499.4	497.2	497.4	490.0	504.0	3.4	89.655	369	#00ffb2
XM_069140272.1	499.7	496.9	497.0	488.1	505.6	4.3	89.412	379	#00ffb6
XM_069139012.1	486.1	494.7	496.7	447.1	532.0	23.8	36.875	574	#00ffce
XM_069170974.1	495.5	483.5	484.5	438.4	528.2	24.9	35.802	401	#00e4ff
XM_069166860.1	482.6	493.6	494.2	434.0	545.2	28.1	28.929	429	#00ffda
XM_069159747.1	471.7	481.8	479.2	438.9	527.1	23.6	37.5	431	#00ddff
XM_069158775.1	482.1	484.9	487.4	448.2	520.0	19.2	31.153	378	#00eaff
XM_069158591.1	442.5	481.6	480.4	429.6	525.2	23.4	31.179	362	#00dcff
XM_069157463.1	442.0	474.9	473.6	435.0	521.4	23.0	29.889	465	#00bfff
XM_069154115.1	492.6	483.3	486.0	429.9	530.4	24.2	35.505	395	#00e3ff
XM_069145461.1	388.6	383.6	380.4	357.3	422.1	16.4	74.26	330	#67006c
XM_069145255.1	527.2	484.6	484.5	440.5	520.2	20.3	45.902	404	#00e9ff
XM_069145226.1	475.7	496.2	495.8	451.6	541.5	23.1	38.783	404	#00ffbe
XM_069138438.1	441.5	470.0	470.9	428.7	508.0	20.8	30.769	289	#00a9ff
XM_069173937.1	453.4	482.3	481.3	436.5	533.8	25.2	29.573	429	#00dfff
XM_069160159.1	450.6	489.7	492.6	440.6	534.8	25.6	38.926	570	#00feff
XM_069159144.1	561.6	554.5	555.4	538.3	571.7	8.3	92.717	374	#b1ff00
XM_006100103.3	462.4	484.2	482.7	438.4	527.2	22.6	37.168	487	#00e7ff
XM_006088379.3	353.2	356.6	356.5	345.9	370.2	5.7	91.691	366	#610061
XM_006087664.3	545.7	550.8	551.3	541.1	558.8	5.1	93.407	381	#a6ff00
XM_006083811.3	497.6	497.7	497.7	493.8	500.2	1.8	97.126	365	#00ffad
XM_006093215.1	452.0	461.0	460.9	415.0	505.9	24.6	31.707	370	#007fff
KY368256.1	382.2	392.9	393.6	351.0	432.5	21.0	70.704	397	#6f0087
KY368255.1	527.8	526.1	527.8	497.0	548.3	14.0	75.132	392	#4fff00
KR150966.1	382.2	392.9	393.6	351.0	432.5	21.0	70.704	397	#6f0087
KR150955.1	527.8	526.1	527.8	497.0	548.3	14.0	75.132	392	#4fff00
XM_026899255.3	518.7	479.4	479.6	427.7	533.2	27.0	22.623	418	#00d3ff
XM_026899639.3	387.1	428.8	429.3	369.8	477.2	29.3	46.084	564	#3c00e4
EF517407.1	529.4	522.0	524.4	497.6	531.1	8.2	88.304	359	#3eff00
PQ390993.1	552.9	559.5	560.1	548.6	568.5	5.4	93.699	378	#c1ff00
OP066279.1	414.9	411.4	410.2	366.0	458.8	23.3	57.27	406	#6600b8
EU449014.1	359.4	377.1	372.7	334.2	432.8	25.1	65.396	397	#610061
EU358776.1	454.6	450.4	450.7	417.1	478.6	15.0	85.263	393	#0049ff
DQ924373.1	549.2	543.6	541.1	522.6	566.0	12.0	77.513	393	#8eff00
XM_062468970.1	469.7	491.7	488.9	452.1	547.5	24.6	32.646	437	#00ffee
XM_062467943.1	471.1	479.8	482.0	442.1	525.5	21.6	29.846	379	#00d4ff
XM_062467942.1	432.2	467.3	469.2	426.9	507.6	21.2	31.095	381	#009dff
XM_062467504.1	442.4	465.4	465.8	411.6	510.6	24.8	33.559	372	#0094ff
XM_062465930.1	450.5	473.1	474.0	417.1	515.5	25.2	26.531	516	#00b7ff
XM_062464640.1	477.5	496.2	500.3	446.2	540.9	24.9	38.168	401	#00ffbe
XM_062464639.1	477.5	496.2	500.3	446.2	540.9	24.9	38.168	406	#00ffbe
XM_062464616.1	475.7	481.4	481.7	429.2	530.8	26.7	41.275	601	#00dbff
XM_062463881.1	519.5	482.0	482.7	446.3	519.8	19.2	42.059	404	#00deff
XM_062459605.1	412.6	472.1	474.2	427.7	514.7	21.5	30.312	417	#00b3ff
XM_062459150.1	516.6	510.8	511.0	503.2	520.8	5.9	85.311	371	#07ff00
XM_062458410.1	427.5	465.7	468.5	412.4	516.8	25.6	32.197	421	#0096ff
XM_062452657.1	443.9	479.2	480.5	439.4	522.5	21.8	31.136	461	#00d2ff
XM_062448629.1	490.3	502.5	502.8	452.5	552.5	26.1	29.643	434	#00ff74
XM_062448628.1	491.4	502.8	503.0	452.6	552.6	26.2	29.643	434	#00ff71
XM_062446300.1	486.4	484.9	487.1	439.4	528.8	24.4	39.062	406	#00eaff
XM_062481352.1	490.1	479.3	482.0	422.1	524.1	25.6	39.677	519	#00d2ff
XM_062480162.1	505.1	473.9	476.7	426.2	516.9	21.7	38.006	415	#00bbff
XM_062477875.1	486.1	495.0	493.1	448.7	541.6	25.7	37.461	444	#00ffcb
XM_062477002.1	479.8	489.6	491.4	440.2	538.0	25.2	40.726	396	#00fdff
XM_062477001.1	501.2	496.4	496.8	453.4	539.5	23.5	41.036	414	#00ffbb
XM_062475334.1	491.5	492.5	493.3	433.8	540.2	26.8	35.106	519	#00ffe5
KU682724.1	527.9	524.5	525.4	482.1	568.0	23.1	56.267	393	#48ff00
KU682723.1	480.8	480.5	478.0	437.5	525.0	23.4	43.467	393	#00d7ff
KU682722.1	456.2	473.7	474.4	422.1	513.9	26.5	42.897	385	#00baff
KU682721.1	452.4	482.0	479.6	447.1	522.8	22.2	39.785	389	#00deff
KU682720.1	483.9	492.8	497.1	444.3	535.0	24.6	42.297	391	#00ffe2
MK209527.1	549.8	549.0	549.8	537.0	558.0	5.7	93.132	377	#a0ff00
MK209481.1	492.2	499.7	499.7	495.8	503.0	1.8	96.839	361	#00ff96
MW219674.1	463.4	452.9	454.0	435.3	467.6	8.7	84.419	364	#0056ff
MW219673.1	499.7	503.5	503.3	492.1	514.2	5.9	83.768	358	#00ff68
MW219672.1	498.1	496.9	498.4	486.2	500.8	4.1	96.848	365	#00ffb6
LC464074.1	464.6	479.9	477.9	447.3	512.5	19.0	38.023	323	#00d5ff
LC464073.1	462.6	477.6	477.3	429.7	526.0	24.3	37.413	394	#00cbff
LC464072.1	490.7	469.4	470.1	424.3	508.3	20.6	41.797	329	#00a7ff
LC464071.1	501.1	500.3	500.4	495.1	505.6	2.5	94.915	365	#00ff8f
LC464070.1	477.6	480.5	478.7	475.2	494.2	4.5	94.034	365	#00d7ff
LC464065.1	419.1	431.3	432.0	403.7	450.8	11.4	73.521	372	#3200ea
LC464063.1	494.7	500.4	501.4	475.7	514.8	9.6	88.338	360	#00ff8e
AJ249203.1	477.6	480.5	478.7	475.2	494.2	4.5	94.034	365	#00d7ff
AJ249202.1	501.1	500.3	500.4	495.1	505.6	2.5	94.915	365	#00ff8f
MN519165.1	530.7	520.2	522.8	490.9	540.2	12.8	78.962	381	#37ff00
MN519144.1	490.3	494.1	494.5	487.2	499.9	3.4	95.763	367	#00ffd4
XM_060050768.1	475.1	483.3	480.1	436.4	529.0	25.1	38.062	417	#00e3ff
XM_060049991.1	482.9	498.2	497.4	448.9	544.7	24.1	39.262	443	#00ffa7
XM_060049990.1	481.1	493.2	492.6	442.7	536.2	24.5	39.262	631	#00ffde
XM_060049989.1	481.1	494.6	494.4	446.8	537.9	24.6	39.262	632	#00ffcf
XM_060047964.1	497.0	502.4	501.5	454.1	550.2	25.3	29.276	427	#00ff76
XM_060042480.1	493.1	493.8	494.8	443.5	528.6	22.3	30.178	531	#00ffd7
XM_060041944.1	410.3	459.5	462.9	412.8	497.6	22.6	30.576	370	#0078ff
XM_060041126.1	474.3	469.2	468.6	428.0	510.6	22.0	30.337	369	#00a6ff
XM_060041125.1	482.2	467.5	464.7	426.3	503.7	21.7	30.337	406	#009eff
XM_060073098.1	518.2	488.5	488.2	452.5	523.9	19.2	42.765	408	#00f9ff
XM_060072899.1	472.7	495.7	497.4	448.5	544.3	24.8	36.57	406	#00ffc3
XM_060066616.1	455.7	482.2	483.1	441.7	520.5	20.9	30.588	453	#00dfff
XM_060065981.1	418.6	457.0	455.0	403.7	501.6	25.7	37.5	511	#006cff
XM_060065980.1	417.9	456.3	453.5	401.1	504.5	25.3	37.5	535	#0068ff
XM_060065979.1	417.9	456.3	453.5	401.1	504.5	25.3	37.5	535	#0068ff
XM_060063788.1	501.8	496.2	496.6	450.9	537.2	21.4	39.934	412	#00ffbe
XM_060049463.1	427.2	471.9	471.6	429.2	511.6	22.4	33.962	415	#00b2ff
XM_060049454.1	427.2	471.9	471.6	429.2	511.6	22.4	33.962	415	#00b2ff
XM_060046168.1	499.1	494.8	494.7	482.9	504.7	5.7	86.441	368	#00ffcd
XM_060054691.1	452.3	472.8	473.3	422.9	515.5	23.5	26.22	419	#00b6ff
XM_013334279.2	506.7	475.3	477.8	419.4	526.5	27.0	22.936	413	#00c1ff
XM_013334712.1	376.3	432.8	434.0	379.1	482.6	26.0	46.176	600	#2c00ee
XM_021272529.3	510.4	476.0	475.6	437.7	510.6	19.5	43.26	403	#00c4ff
XM_021276775.3	457.0	486.4	489.5	435.8	541.4	28.6	39.934	571	#00f0ff
XR_003496180.2	457.0	486.4	489.5	435.8	541.4	28.6	39.934	571	#00f0ff
XM_013103448.4	472.3	487.1	486.6	452.6	522.9	21.2	37.864	412	#00f3ff
XM_027444903.2	505.1	504.9	504.8	499.4	511.9	3.5	98.873	372	#00ff55
XM_005012054.5	501.7	501.9	501.7	500.4	503.9	0.9	98.575	368	#00ff7c
XM_020912309.1	423.5	466.2	466.1	418.9	504.5	23.6	31.488	370	#0098ff
XM_020911986.1	495.5	487.9	491.7	443.0	526.7	22.5	27.778	303	#00f6ff
XM_020891864.1	529.6	532.5	532.2	528.4	539.8	2.8	98.352	381	#67ff00
XM_020872574.1	498.5	498.8	498.5	496.9	502.0	1.3	96.264	365	#00ffa0
XM_020915038.1	463.6	482.6	481.6	442.8	530.6	24.1	35.976	427	#00e0ff
XM_020915037.1	458.4	481.1	480.2	441.2	522.9	23.5	37.538	493	#00daff
XM_020915036.1	459.0	481.3	480.4	437.5	522.9	23.7	37.538	495	#00dbff
XM_020914876.1	414.9	423.3	422.3	402.9	444.1	10.7	94.842	366	#4d00d6
AF132041.1	529.6	532.5	532.2	528.4	539.8	2.8	98.352	377	#67ff00
NM_001310074.1	370.7	367.3	367.5	346.4	388.8	9.2	95.224	352	#610061
NM_001310072.1	423.5	423.4	423.4	413.7	433.7	4.1	95.442	368	#4d00d7
XM_004571915.2	558.3	555.9	557.0	543.5	565.4	5.5	93.838	374	#b6ff00
XM_004548752.4	516.5	516.8	517.7	506.4	522.9	4.7	96.307	369	#27ff00
XM_004548749.3	481.2	483.0	483.4	472.2	494.9	5.8	95.17	369	#00e2ff
XM_004548750.4	523.2	523.3	523.4	514.8	530.5	3.9	96.591	369	#44ff00
XM_004571913.3	455.9	451.4	454.7	428.1	465.6	10.0	84.419	369	#004eff
XM_004546130.3	507.0	502.2	503.0	484.1	513.9	6.5	87.006	368	#00ff78
XM_004574087.2	434.9	460.8	462.0	424.0	503.9	21.1	33.218	370	#007eff
XM_014412026.2	434.9	460.8	462.0	424.0	503.9	21.1	33.218	370	#007eff
XM_004574086.2	434.9	460.8	462.0	424.0	503.9	21.1	33.218	370	#007eff
XM_004551285.3	495.1	478.3	479.0	427.4	524.2	24.7	37.891	397	#00ceff
XM_004554535.4	477.2	495.8	496.6	449.3	533.5	22.9	35.976	405	#00ffc2
XM_004554562.2	515.3	481.8	481.0	447.6	520.6	19.8	45.079	407	#00ddff
XM_004575782.5	486.7	485.4	485.5	425.7	536.0	27.8	41.121	585	#00ecff
XM_004575781.5	486.7	485.4	485.5	425.7	536.0	27.8	41.121	585	#00ecff
XM_024803341.1	415.3	455.1	455.2	410.1	501.6	23.1	blastp unsuccessful	368	#0062ff
XM_004546085.3	500.3	498.6	498.7	494.4	501.9	2.2	97.74	371	#00ffa3
AY775114.1	499.8	498.7	498.8	495.4	501.4	1.5	98.023	367	#00ffa2
HM049216.1	383.0	371.2	369.5	355.2	395.4	9.9	95.821	348	#610061
HM049215.1	383.0	371.2	369.5	355.2	395.4	9.9	95.821	348	#610061
HM049214.1	383.0	371.2	369.5	355.2	395.4	9.9	95.821	348	#610061
HM049439.1	519.0	518.6	518.8	510.9	524.9	3.9	96.307	365	#30ff00
HM049438.1	520.4	519.2	519.5	511.4	525.5	3.9	96.591	365	#32ff00
HM049437.1	516.5	516.8	517.7	506.4	522.9	4.7	96.307	365	#27ff00
HM049290.1	457.5	451.2	454.0	427.5	465.5	9.9	81.481	364	#004dff
HM049289.1	457.5	451.2	454.0	427.5	465.5	9.9	81.481	364	#004dff
JF262089.1	516.4	516.8	517.6	508.0	522.9	4.6	96.591	365	#27ff00
JF262085.1	370.7	367.3	367.5	346.4	388.8	9.2	95.224	348	#610061
JF262084.1	558.3	555.9	557.0	543.5	565.4	5.5	93.838	370	#b6ff00
AF247118.1	423.5	423.4	423.4	413.7	433.7	4.1	95.442	364	#4d00d7
AF247114.1	457.5	450.6	453.0	427.6	465.0	10.0	81.766	364	#004aff
AF317674.1	423.5	423.4	423.4	413.7	433.7	4.1	95.442	364	#4d00d7
AF191219.1	370.7	367.3	367.5	346.4	388.8	9.2	95.224	348	#610061
AF247122.1	517.2	517.2	517.9	508.0	523.2	4.6	96.875	365	#29ff00
AF247126.1	558.3	555.9	557.0	543.5	565.4	5.5	93.838	370	#b6ff00
XM_043248737.1	465.6	475.6	477.3	429.4	522.0	24.0	36.786	397	#00c2ff
XM_043246518.1	433.6	473.1	476.1	425.9	514.0	24.4	32.09	422	#00b7ff
XM_043246517.1	467.0	483.7	485.3	437.6	519.5	21.7	32.09	441	#00e5ff
XM_043246168.1	450.6	480.4	477.3	447.2	523.5	21.8	27.16	413	#00d7ff
XM_043243016.1	478.9	472.8	471.9	429.8	519.1	25.7	33.929	388	#00b6ff
XM_043240117.1	461.0	486.5	488.7	430.4	530.9	27.0	38.532	505	#00f1ff
XM_043237696.1	377.9	372.7	372.0	354.6	398.2	11.2	90.774	353	#610061
XM_043225648.1	476.8	479.4	478.3	433.1	517.0	22.0	37.217	417	#00d3ff
XM_043224224.1	435.0	465.0	464.6	410.1	515.2	26.1	34.601	418	#0092ff
XM_043224223.1	456.6	470.4	470.5	418.4	512.5	24.1	35.814	444	#00abff
XM_043220550.1	454.8	476.3	476.6	421.2	523.1	24.0	28.571	364	#00c5ff
XM_043220110.1	481.1	481.2	481.1	426.1	522.8	24.1	32.83	476	#00daff
XM_043219692.1	460.4	470.2	469.5	432.6	510.6	22.0	31.186	372	#00aaff
XM_043218678.1	422.5	466.6	466.3	427.2	506.6	24.2	30.556	368	#009aff
XM_043218676.1	422.5	466.6	466.3	427.2	506.6	24.2	30.556	368	#009aff
XM_043256812.1	479.2	471.0	470.3	417.6	513.7	25.3	38.486	522	#00aeff
XR_006253060.1	479.2	471.0	470.3	417.6	513.7	25.3	38.486	522	#00aeff
XR_006253059.1	479.2	471.0	470.3	417.6	513.7	25.3	38.486	522	#00aeff
XM_043263376.1	460.1	489.5	489.7	437.1	540.4	25.6	34.328	411	#00fdff
XM_043261744.1	463.9	469.4	470.9	422.5	507.5	23.9	42.424	550	#00a7ff
XM_043261743.1	463.9	469.4	470.9	422.5	507.5	23.9	42.424	550	#00a7ff
XM_043257940.1	467.0	478.2	478.1	431.8	526.6	26.2	33.03	396	#00ceff
XM_043255807.1	470.3	489.5	489.9	452.1	534.1	23.1	34.194	404	#00fdff
XM_043254709.1	494.4	485.4	489.4	433.6	535.2	29.1	37.812	603	#00ecff
XM_043254708.1	494.4	485.4	489.4	433.6	535.2	29.1	37.812	603	#00ecff
XM_043254705.1	513.6	482.8	481.7	441.2	529.0	21.7	44.186	399	#00e1ff
XM_043254110.1	508.3	490.1	488.8	452.3	534.0	20.2	41.369	416	#00fffe
XM_043253225.1	492.9	487.4	485.9	427.0	540.6	27.4	37.654	504	#00f4ff
XM_043253224.1	497.5	488.9	490.6	425.8	537.0	27.5	37.654	575	#00fbff
XM_043252933.1	553.1	557.2	558.0	538.7	571.0	8.4	94.118	374	#baff00
XM_043252522.1	503.3	507.2	507.1	459.0	555.7	24.4	30.576	423	#00ff35
XM_043252483.1	441.6	443.1	442.3	434.8	453.6	5.6	95.157	368	#001cff
XM_043251259.1	467.0	494.2	494.7	476.2	507.5	8.3	78.134	406	#00ffd3
XM_043250852.1	499.4	484.5	484.6	430.9	525.5	25.1	36.129	395	#00e8ff
XM_043233343.1	503.5	501.0	501.2	493.1	507.6	3.4	93.003	369	#00ff87
XM_043233341.1	517.0	500.3	501.1	482.2	513.6	8.0	88.983	370	#00ff8f
XM_043231717.1	486.1	479.6	476.1	433.1	536.9	29.1	21.543	331	#00d4ff
XM_043231710.1	472.0	491.2	493.4	437.6	536.3	25.6	37.805	529	#00fff3
MH011636.1	367.0	376.5	374.2	355.1	408.0	12.8	85.417	360	#610061
MH011574.1	539.3	538.2	538.6	522.7	556.0	8.2	92.055	378	#7bff00
MH011455.1	481.8	481.9	482.0	478.6	486.1	1.9	98.58	365	#00ddff
MG937821.1	481.8	481.9	482.0	478.6	486.1	1.9	98.58	365	#00ddff
XM_035722061.1	430.6	464.4	463.1	426.2	496.8	18.7	33.708	154	#0090ff
XM_027611271.2	517.3	490.7	493.3	445.1	535.8	26.4	32.323	385	#00fff8
XM_027611270.2	517.3	490.7	493.3	445.1	535.8	26.4	32.323	386	#00fff8
XM_027611269.2	515.1	489.8	491.6	442.6	530.5	24.2	32.323	410	#00feff
XR_003523037.2	515.1	489.8	491.6	442.6	530.5	24.2	32.323	410	#00feff
XM_027611268.2	516.7	489.2	488.6	445.7	530.3	23.9	32.323	416	#00fcff
XM_027611267.2	511.2	492.2	493.4	444.6	533.4	23.1	32.323	419	#00ffe8
XM_027573935.1	411.3	413.0	410.8	381.1	453.1	17.6	91.558	327	#6300bc
XM_027584573.1	497.6	497.9	497.8	496.2	500.6	1.1	98.851	365	#00ffab
XR_003523038.1	497.6	497.9	497.8	496.2	500.6	1.1	98.851	365	#00ffab
XM_027608363.1	552.0	553.0	553.8	545.6	559.5	4.0	94.78	381	#adff00
XM_027600854.1	423.0	462.6	463.0	416.1	507.1	24.8	31.507	370	#0087ff
XM_027596828.1	466.6	477.4	477.3	428.8	527.4	26.4	37.079	490	#00caff
XM_027596827.1	465.9	484.4	482.7	437.3	527.5	25.1	37.079	504	#00e8ff
EU329470.1	536.3	523.7	523.7	498.9	541.7	11.4	92.958	369	#45ff00
EU329468.1	533.1	544.6	545.5	520.5	566.2	13.1	87.921	369	#91ff00
KX768558.1	500.4	500.9	501.1	494.3	505.2	2.5	96.61	367	#00ff88
XM_032890442.1	505.2	510.0	508.8	503.6	519.0	3.8	98.329	376	#00ff00
XM_032907422.1	501.0	498.6	499.3	490.3	502.1	2.9	96.264	365	#00ffa3
XM_032905240.1	357.2	354.9	354.8	342.4	367.2	5.9	96.243	363	#610061
XM_032899472.1	434.3	458.9	458.0	410.2	505.0	26.8	32.632	393	#0075ff
XM_032919108.1	477.9	484.9	487.3	438.6	535.8	26.4	37.746	491	#00eaff
XM_032914959.1	494.9	490.9	490.4	443.2	533.4	23.3	33.876	417	#00fff6
X07797.1	456.9	476.5	472.1	439.3	535.9	25.3	41.714	466	#00c6ff
AB245433.1	500.4	502.4	502.7	490.8	512.4	5.2	85.507	367	#00ff76
XM_012864356.3	506.1	475.4	476.8	429.0	528.9	26.6	34.628	376	#00c1ff
XM_012864355.3	509.0	474.8	475.8	427.5	531.2	26.7	34.615	381	#00bfff
XM_036138235.1	450.6	468.9	472.8	434.2	504.7	21.0	34.256	464	#00a4ff
XM_036137972.1	464.3	472.3	470.3	433.6	512.8	21.0	37.117	423	#00b4ff
XM_036137703.1	507.5	500.9	498.8	462.1	544.4	24.1	29.63	435	#00ff88
XM_012861711.3	500.2	476.7	477.5	430.4	520.0	23.6	40.37	435	#00c7ff
XM_012862357.3	457.2	489.8	488.1	455.2	527.5	19.6	39.145	443	#00feff
XM_012862380.3	513.1	482.5	483.6	445.2	527.0	20.9	44.828	404	#00e0ff
XM_036126200.1	472.0	483.9	485.7	429.7	525.2	24.9	40.132	555	#00e6ff
XM_036126199.1	471.2	480.4	481.2	424.8	523.2	25.1	41.509	590	#00d7ff
XM_036125708.1	472.1	458.0	458.3	419.8	496.6	21.2	29.67	341	#0071ff
XM_036125707.1	475.9	477.0	479.4	431.1	519.2	22.2	38.71	343	#00c8ff
XM_012876277.3	477.4	479.7	477.4	439.1	521.2	23.1	39.355	421	#00d4ff
XM_012854940.3	397.7	401.0	397.2	388.2	424.4	10.0	94.034	371	#6f009d
XM_036151579.1	561.6	560.2	560.6	551.5	567.0	4.1	96.639	374	#c3ff00
XM_012872728.3	473.7	472.9	474.7	452.9	486.6	8.1	90.435	362	#00b6ff
XM_012854938.3	535.1	523.3	523.8	500.4	542.9	12.0	88.764	374	#44ff00
XM_012854939.3	563.6	561.5	562.4	548.4	571.7	5.4	96.639	374	#c7ff00
XM_036151441.1	397.7	401.0	397.2	388.2	424.4	10.0	94.034	371	#6f009d
XM_036151440.1	563.6	561.5	562.4	548.4	571.7	5.4	96.639	374	#c7ff00
XM_012859940.3	517.7	519.3	518.9	508.9	527.9	4.6	89.625	369	#33ff00
XM_036149145.1	366.7	366.1	361.3	347.2	403.8	15.1	95.821	352	#610061
XM_012869094.3	567.3	557.8	560.0	533.8	570.4	9.7	90.196	374	#bcff00
XM_036147091.1	426.4	460.0	459.1	418.1	503.9	22.2	32.509	372	#007bff
XM_012875487.3	445.4	477.5	479.9	432.6	519.0	22.2	30.855	414	#00cbff
XM_012863959.3	508.8	499.0	499.2	484.4	510.9	6.7	85.799	370	#00ff9e
XM_012862322.3	500.7	501.5	501.3	498.5	505.6	1.9	94.915	371	#00ff81
XM_012869145.2	426.5	470.6	474.6	410.5	517.9	29.7	24.324	369	#00acff
XM_036134467.1	476.5	491.2	491.2	439.2	536.9	25.0	38.0	446	#00fff3
XM_036134466.1	473.5	492.1	492.7	444.7	538.3	25.5	39.262	447	#00ffe9
XM_021312486.2	444.8	478.0	482.0	430.9	513.5	22.9	39.308	416	#00cdff
XM_021316255.2	450.2	475.3	471.9	437.5	522.5	23.3	30.137	421	#00c1ff
XM_012862258.3	450.2	475.3	471.9	437.5	522.5	23.3	30.137	421	#00c1ff
XM_036132787.1	450.7	474.1	472.1	430.4	520.5	23.2	30.137	456	#00bcff
XM_021715452.1	474.7	482.2	484.0	445.5	514.0	17.0	36.937	205	#00dfff
XM_008063590.2	421.9	404.6	403.6	385.5	424.5	10.0	89.535	363	#6d00a7
XM_008047820.2	497.4	499.9	500.0	494.2	503.8	2.6	96.264	365	#00ff94
XM_008071543.1	541.1	550.2	551.4	536.5	557.5	5.7	95.055	381	#a4ff00
XM_008062681.1	428.0	463.0	463.2	418.2	505.8	24.2	31.724	371	#0089ff
XM_008060099.1	494.8	493.8	497.3	433.9	538.5	25.1	39.286	495	#00ffd7
XM_008060098.1	493.8	493.5	496.6	433.7	538.3	25.0	37.931	506	#00ffdb
KX132101.1	421.9	404.6	403.6	385.5	424.5	10.0	89.535	359	#6d00a7
KX132100.1	421.9	404.6	403.6	385.5	424.5	10.0	89.535	359	#6d00a7
KX132099.1	422.0	404.5	403.9	384.7	424.4	10.0	89.535	359	#6d00a6
KX132098.1	421.9	405.1	403.6	385.5	424.5	10.3	89.244	359	#6d00a8
KX132097.1	421.9	405.1	403.6	385.5	424.5	10.3	89.244	359	#6d00a8
KX132096.1	421.9	404.6	403.6	385.5	424.5	10.0	89.535	359	#6d00a7
KX132095.1	421.9	404.6	403.6	385.5	424.5	10.0	89.535	359	#6d00a7
KX132094.1	421.9	404.6	403.6	385.5	424.5	10.0	89.535	359	#6d00a7
KX132093.1	421.9	404.6	403.6	385.5	424.5	10.0	89.535	359	#6d00a7
AY673767.1	503.7	501.0	501.1	496.8	504.1	1.8	95.48	367	#00ff87
AY673754.1	527.6	519.4	519.5	512.3	528.8	4.2	96.307	365	#33ff00
AY673753.1	521.9	519.5	520.0	512.2	527.5	4.1	96.307	365	#34ff00
